"CSI코드별","담당부서별",2008.10,2008.11,2008.12,2009.01,2009.02,2009.03,2009.04,2009.05,2009.06,2009.07,2009.08,2009.09,2009.10,2009.11,2009.12,2010.01,2010.02,2010.03,2010.04,2010.05,2010.06,2010.07,2010.08,2010.09,2010.10,2010.11,2010.12,2011.01,2011.02,2011.03,2011.04,2011.05,2011.06,2011.07,2011.08,2011.09,2011.10,2011.11,2011.12,2012.01,2012.02,2012.03,2012.04,2012.05,2012.06,2012.07,2012.08,2012.09,2012.10,2012.11,2012.12,2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.10,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.10,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.10,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.10,2020.11,2020.12,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.10,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.10,2022.11,2022.12
"경제인식조사","부산",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"현재생활형편CSI","부산",73,72,66,67,76,65,79,84,86,86,93,95,98,95,93,94,92,96,94,93,98,96,92,94,92,91,93,91,91,83,82,87,90,90,83,81,82,87,85,84,85,86,90,90,89,86,84,87,88,85,82,81,88,85,87,88,94,92,88,88,90,89,91,88,91,90,93,89,91,89,88,94,89,88,88,87,85,86,88,91,88,86,86,87,89,90,90,88,90,90,91,89,89,92,89,89,90,85,85,81,82,83,87,86,89,93,92,92,89,92,90,90,84,88,89,91,87,86,87,85,84,82,82,82,87,84,87,87,85,85,86,85,89,86,85,87,84,75,68,72,77,75,78,71,78,80,76,77,76,81,85,87,88,86,86,86,88,88,87,89,86,84,87,86,79,81,82,84,82,81,80
"현재생활형편CSI","경기",-,-,-,69,75,71,86,88,92,91,100,98,99,95,95,98,95,97,97,92,94,94,96,91,94,94,94,92,94,85,87,87,87,85,86,83,82,85,84,81,86,85,86,88,88,84,92,81,86,87,86,90,89,91,93,92,92,94,93,91,92,93,93,96,91,93,92,90,92,92,92,94,89,91,89,89,91,90,92,94,90,89,92,92,96,93,92,93,92,91,93,93,90,88,92,92,92,89,90,89,90,90,92,93,94,95,94,95,94,95,97,96,96,97,97,97,96,95,91,91,92,90,90,92,93,92,94,91,92,93,91,93,93,95,94,94,92,84,81,84,87,87,87,82,87,91,87,87,90,92,94,95,95,94,90,92,93,94,91,94,93,93,94,92,88,82,83,84,81,83,84
"현재생활형편CSI","강원",76,75,73,77,78,73,82,95,91,89,94,95,100,95,96,91,88,91,90,97,96,95,100,94,94,95,92,92,90,83,86,90,92,90,87,86,88,90,86,82,90,82,89,90,88,92,88,83,87,88,88,86,88,92,92,95,93,94,96,93,93,90,91,93,91,93,93,92,94,92,92,95,94,90,87,92,90,94,93,97,94,93,96,97,98,95,93,95,94,94,94,93,93,96,97,97,97,93,91,88,94,93,93,95,96,99,96,93,97,95,93,98,98,98,94,96,94,92,91,88,89,87,88,87,90,88,91,89,88,91,88,91,91,90,88,89,90,80,75,78,86,83,84,78,84,83,80,81,81,82,87,88,89,88,86,86,88,88,84,89,85,87,87,86,85,84,87,87,85,85,84
"현재생활형편CSI","전북",-,-,-,77,79,77,86,95,93,96,97,100,98,97,93,96,95,95,95,99,101,99,99,96,93,95,94,93,93,86,87,91,95,92,89,88,88,91,90,90,88,85,87,93,91,89,90,88,89,91,88,90,88,89,87,90,91,93,90,92,93,96,94,92,92,94,93,93,94,95,95,94,95,94,91,92,89,91,92,94,93,94,94,94,94,94,93,91,90,92,91,91,91,90,94,93,92,89,91,88,92,93,92,93,96,97,99,97,96,98,97,95,98,96,99,95,94,93,91,94,94,92,92,92,94,92,91,92,92,93,91,90,92,96,93,95,93,85,79,80,86,87,89,86,87,91,85,87,87,86,88,91,92,91,90,91,93,96,93,93,89,90,91,91,91,82,85,84,84,83,85
"현재경기판단CSI","부산",32,32,30,31,35,31,55,82,86,90,107,112,115,108,104,101,98,99,97,102,104,101,104,99,91,95,96,90,86,63,63,81,83,79,69,64,67,68,68,66,71,67,72,78,71,69,62,66,64,63,60,62,66,71,73,76,83,83,80,82,83,85,81,80,83,88,92,75,81,75,81,80,75,71,71,72,69,70,75,78,69,64,69,72,78,76,72,66,62,68,70,66,65,64,69,67,65,58,53,49,53,55,64,74,85,89,89,77,82,91,86,81,78,80,76,82,75,68,63,59,62,57,60,57,65,61,64,62,63,63,60,63,66,68,69,73,63,36,29,31,41,43,49,37,50,64,46,49,53,64,69,77,84,78,69,73,77,77,75,72,71,67,73,70,57,46,48,52,43,50,54
"현재경기판단CSI","경기",-,-,-,30,37,35,68,92,98,100,115,118,122,109,107,106,101,101,99,102,106,105,102,98,97,95,95,92,88,66,74,83,81,78,68,65,63,73,69,68,64,70,77,79,72,68,71,64,69,65,69,68,71,73,75,79,85,83,81,78,84,87,84,88,88,89,91,78,80,75,84,86,73,76,73,77,74,72,80,81,68,64,73,76,84,82,79,73,67,71,76,73,70,73,77,74,74,63,56,52,57,60,69,82,92,97,94,88,93,100,98,92,93,89,91,93,88,81,73,65,69,63,63,68,72,71,74,70,70,69,65,69,73,75,76,79,68,41,33,38,44,52,55,42,59,72,56,56,64,73,79,87,97,84,76,78,81,82,80,77,76,74,77,76,59,41,45,48,46,45,48
"현재경기판단CSI","강원",37,32,30,37,41,33,71,93,90,94,113,113,114,109,107,101,100,101,97,106,104,109,104,103,91,99,93,94,83,59,66,83,80,75,66,65,68,78,67,63,74,71,76,77,76,68,67,63,74,65,62,69,71,76,72,84,87,86,85,86,87,88,85,84,85,91,94,77,82,81,85,85,84,79,76,81,76,79,79,80,71,67,78,81,88,86,82,74,69,75,78,73,69,76,79,75,77,62,60,55,59,63,67,82,93,95,93,85,91,98,94,94,88,92,85,93,86,80,72,63,66,62,62,64,69,70,71,67,68,68,63,69,68,72,71,74,66,42,34,40,46,53,57,41,54,64,51,50,55,63,69,77,84,76,71,70,73,75,74,72,66,67,69,70,61,47,53,56,52,52,54
"현재경기판단CSI","전북",-,-,-,32,36,38,69,92,90,97,114,113,112,107,103,102,94,101,98,108,107,108,107,104,94,98,97,98,86,69,77,87,83,79,76,69,69,76,72,68,68,71,77,82,78,76,72,65,68,68,71,63,63,68,66,73,80,80,79,79,83,85,80,78,77,82,85,74,78,76,80,81,77,73,72,74,71,72,73,78,66,65,72,74,78,76,74,68,64,65,71,70,70,68,73,72,71,61,58,55,58,61,70,82,94,94,95,89,93,101,99,95,92,87,89,92,89,81,75,72,78,71,72,71,74,75,77,74,74,75,70,73,76,79,77,83,72,48,40,45,52,57,64,49,62,78,57,60,62,73,74,86,94,83,76,77,83,87,86,80,79,76,78,78,71,46,53,52,47,48,52
